subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8102,1,141,0,-1,0.0,0.0,321349,<lshift>,1,420
8102,1,142,0,1,-1.0,-1.0,323306,<rshift>,1,467
8102,1,143,0,1,1.0,1.0,325311,<rshift>,1,387
8102,1,144,0,1,1.0,1.0,327237,<rshift>,1,406
8102,1,145,0,-1,-1.0,1.0,329183,<lshift>,1,425
8102,1,146,0,-1,0.0,0.0,331148,<lshift>,1,376
8102,1,147,0,-1,-1.0,1.0,333063,<lshift>,1,498
8102,1,148,0,-1,0.0,0.0,335102,<lshift>,1,347
8102,1,149,0,1,0.0,0.0,336988,<lshift>,0,264
8102,1,150,0,1,1.0,1.0,338790,<rshift>,1,415
8102,1,151,0,1,-1.0,-1.0,340745,<rshift>,1,469
8102,1,152,0,1,0.0,0.0,342753,<rshift>,1,326
8102,1,153,0,1,0.0,0.0,344617,<rshift>,1,367
8102,1,154,0,1,1.0,1.0,346522,<rshift>,1,395
8102,1,155,0,1,,,348456,<rshift>,1,477
8102,1,156,0,1,0.0,0.0,350472,<rshift>,1,348
8102,1,157,0,-1,0.0,0.0,352358,<lshift>,1,305
8102,1,158,0,-1,-1.0,1.0,354202,<lshift>,1,448
8102,1,159,0,1,1.0,1.0,356189,<rshift>,1,397
8102,1,160,0,-1,1.0,-1.0,358127,<lshift>,1,416
8102,1,161,0,1,-1.0,-1.0,360083,<rshift>,1,505
8102,1,162,0,-1,1.0,-1.0,362129,<lshift>,1,487
8102,1,163,0,1,-1.0,-1.0,364155,<lshift>,0,407
8102,1,164,0,-1,0.0,0.0,366101,<lshift>,1,428
8102,1,165,0,-1,-1.0,1.0,368066,<lshift>,1,500
8102,1,166,0,-1,0.0,0.0,370105,<lshift>,1,449
8102,1,167,0,1,0.0,0.0,372092,<rshift>,1,378
8102,1,168,0,1,1.0,1.0,374007,<rshift>,1,458
8018,0,1,1,-1,1.0,-1.0,49521,<timeout>,0,801
8018,0,2,1,-1,-1.0,1.0,52320,<lshift>,1,570
8018,0,3,1,1,-1.0,-1.0,54837,<rshift>,1,558
8018,0,4,1,1,,,57343,<rshift>,1,517
8018,0,5,1,-1,0.0,0.0,59809,<lshift>,1,547
8018,0,6,1,1,1.0,1.0,62303,<rshift>,1,456
8018,0,7,1,1,0.0,0.0,64706,<rshift>,1,530
8018,0,8,1,-1,,,67184,<lshift>,1,444
8018,1,9,0,-1,0.0,0.0,74574,<lshift>,1,360
8018,1,10,0,-1,1.0,-1.0,76473,<lshift>,1,419
8018,1,11,0,-1,1.0,-1.0,78430,<lshift>,1,389
8018,1,12,0,-1,1.0,-1.0,80357,<lshift>,1,402
8018,1,13,0,-1,,,82297,<lshift>,1,420
8018,1,14,0,-1,,,84254,<lshift>,1,340
8018,1,15,0,1,0.0,0.0,86131,<rshift>,1,382
8018,1,16,0,-1,0.0,0.0,88049,<lshift>,1,362
8018,1,17,0,1,0.0,0.0,89947,<rshift>,1,452
8018,1,18,0,-1,0.0,0.0,91936,<lshift>,1,299
8018,1,19,0,1,0.0,0.0,93773,<rshift>,1,388
8018,1,20,0,-1,0.0,0.0,95698,<lshift>,1,329
8018,1,21,0,-1,,,97565,<lshift>,1,520
8018,1,22,0,1,1.0,1.0,99623,<rshift>,1,378
8018,1,23,0,1,0.0,0.0,101541,<rshift>,1,409
8018,1,24,0,1,-1.0,-1.0,103489,<rshift>,1,548
8018,1,25,0,-1,1.0,-1.0,105578,<lshift>,1,428
8018,1,26,0,-1,,,107546,<lshift>,1,408
8018,1,27,0,-1,-1.0,1.0,109494,<lshift>,1,410
8018,1,28,0,1,-1.0,-1.0,111443,<lshift>,0,428
8018,1,29,0,-1,,,113411,<lshift>,1,681
8018,1,30,0,-1,1.0,-1.0,115631,<lshift>,1,421
8018,1,31,0,-1,-1.0,1.0,117589,<lshift>,1,441
8018,1,32,0,-1,-1.0,1.0,119567,<lshift>,1,421
8018,1,33,0,1,1.0,1.0,121525,<rshift>,1,370
8018,1,34,0,1,,,123432,<rshift>,1,398
8018,1,35,0,1,,,125369,<rshift>,1,389
8018,1,36,0,-1,1.0,-1.0,127297,<lshift>,1,529
8018,1,37,0,-1,0.0,0.0,129366,<lshift>,1,381
8018,1,38,0,1,0.0,0.0,131284,<rshift>,1,389
8018,1,39,0,-1,0.0,0.0,133211,<lshift>,1,390
8018,1,40,0,-1,1.0,-1.0,135139,<lshift>,1,449
8018,1,41,0,-1,0.0,0.0,137128,<lshift>,1,379
8018,1,42,0,1,,,139046,<rshift>,1,479
8018,1,43,0,1,1.0,1.0,141065,<rshift>,1,469
8018,1,44,0,1,,,143074,<rshift>,1,488
8018,1,45,0,-1,0.0,0.0,145103,<lshift>,1,460
8018,1,46,0,1,-1.0,-1.0,147102,<rshift>,1,459
8018,1,47,0,-1,1.0,-1.0,149101,<lshift>,1,509
8018,1,48,0,-1,,,151150,<lshift>,1,397
8018,1,49,0,-1,,,153087,<lshift>,1,399
8018,1,50,0,1,-1.0,-1.0,155024,<rshift>,1,472
8018,1,51,0,1,-1.0,-1.0,157033,<rshift>,1,392
8018,1,52,0,-1,1.0,-1.0,158963,<rshift>,0,442
8018,1,53,0,1,1.0,1.0,160944,<rshift>,1,439
8018,1,54,0,1,0.0,0.0,162921,<rshift>,1,392
8018,1,55,0,1,-1.0,-1.0,164850,<rshift>,1,440
8018,1,56,0,-1,,,166829,<lshift>,1,378
8018,1,57,0,1,,,168746,<rshift>,1,521
8018,1,58,0,1,,,170806,<rshift>,1,419
8018,1,59,0,-1,,,172763,<lshift>,1,458
8018,1,60,0,1,-1.0,-1.0,174761,<rshift>,1,502
8018,1,61,0,1,0.0,0.0,176803,<rshift>,1,430
8018,1,62,0,1,,,178771,<rshift>,1,448
8018,1,63,0,1,1.0,1.0,180759,<rshift>,1,368
8018,1,64,0,-1,0.0,0.0,182667,<lshift>,1,411
8018,1,65,0,1,1.0,1.0,184615,<rshift>,1,460
8018,1,66,0,-1,1.0,-1.0,186615,<lshift>,1,358
8018,1,67,0,1,-1.0,-1.0,188513,<rshift>,1,449
8018,1,68,0,1,0.0,0.0,190502,<rshift>,1,410
8018,1,69,0,1,-1.0,-1.0,192450,<rshift>,1,449
8018,1,70,0,1,0.0,0.0,194436,<rshift>,1,392
8018,1,71,0,1,,,196364,<rshift>,1,399
8018,1,72,0,-1,,,198300,<lshift>,1,533
8018,1,73,0,1,1.0,1.0,200371,<rshift>,1,470
8018,1,74,0,1,-1.0,-1.0,202380,<rshift>,1,452
8018,1,75,0,1,-1.0,-1.0,204370,<rshift>,1,417
8018,1,76,0,-1,0.0,0.0,206327,<lshift>,1,422
8018,1,77,0,-1,,,208286,<lshift>,1,420
8018,1,78,0,1,,,210245,<rshift>,1,510
8018,1,79,0,1,-1.0,-1.0,212295,<rshift>,1,448
8018,1,80,0,-1,1.0,-1.0,214283,<lshift>,1,388
8018,1,81,0,-1,1.0,-1.0,216210,<lshift>,1,438
8018,1,82,0,1,0.0,0.0,218188,<rshift>,1,429
8018,1,83,0,1,-1.0,-1.0,220156,<rshift>,1,500
8018,1,84,0,-1,,,222196,<lshift>,1,385
8018,1,85,0,1,1.0,1.0,224121,<rshift>,1,438
8018,1,86,0,1,1.0,1.0,226099,<rshift>,1,448
8018,1,87,0,-1,-1.0,1.0,228087,<rshift>,0,430
8018,1,88,0,1,-1.0,-1.0,230057,<rshift>,1,459
8018,1,89,0,1,0.0,0.0,232054,<rshift>,1,422
8018,1,90,0,-1,-1.0,1.0,234012,<lshift>,1,471
8018,1,91,0,1,1.0,1.0,236020,<rshift>,1,521
8018,1,92,0,1,,,238080,<rshift>,1,499
8018,1,93,0,1,,,240118,<rshift>,1,470
8018,1,94,0,1,1.0,1.0,242125,<rshift>,1,429
8018,1,95,0,-1,1.0,-1.0,244093,<lshift>,1,419
8018,1,96,0,1,,,246051,<rshift>,1,448
8018,1,97,0,1,-1.0,-1.0,248039,<rshift>,1,519
8018,1,98,0,-1,-1.0,1.0,250098,<lshift>,1,478
8018,1,99,0,-1,0.0,0.0,252116,<lshift>,1,512
8018,1,100,0,-1,0.0,0.0,254166,<lshift>,1,400
8018,1,101,0,-1,-1.0,1.0,256104,<lshift>,1,589
8018,1,102,0,1,1.0,1.0,258233,<rshift>,1,479
8018,1,103,0,-1,1.0,-1.0,260253,<lshift>,1,487
8018,1,104,0,-1,-1.0,1.0,262280,<lshift>,1,448
8018,1,105,0,1,1.0,1.0,264268,<rshift>,1,519
8018,1,106,0,1,1.0,1.0,266327,<rshift>,1,539
8018,1,107,0,-1,0.0,0.0,268407,<lshift>,1,449
8018,1,108,0,-1,-1.0,1.0,270393,<lshift>,1,422
8018,1,109,0,-1,-1.0,1.0,272353,<lshift>,1,462
8018,1,110,0,1,0.0,0.0,274352,<rshift>,1,505
8018,1,111,0,-1,-1.0,1.0,276394,<lshift>,1,470
8018,1,112,0,1,1.0,1.0,278402,<rshift>,1,574
8018,1,113,0,-1,-1.0,1.0,280514,<lshift>,1,550
8018,1,114,0,1,0.0,0.0,282603,<rshift>,1,664
8018,1,115,0,-1,1.0,-1.0,284804,<lshift>,1,459
8018,1,116,0,1,-1.0,-1.0,286803,<rshift>,1,550
8018,1,117,0,1,0.0,0.0,288893,<rshift>,1,472
8018,1,118,0,1,,,290902,<rshift>,1,468
8018,1,119,0,-1,0.0,0.0,292910,<lshift>,1,439
8018,1,120,0,1,-1.0,-1.0,294888,<rshift>,1,530
8018,1,121,0,-1,,,296959,<lshift>,1,541
8018,1,122,0,1,-1.0,-1.0,299040,<rshift>,1,569
8018,1,123,0,1,0.0,0.0,301149,<rshift>,1,532
8018,1,124,0,-1,,,303219,<lshift>,1,538
8018,1,125,0,-1,-1.0,1.0,305297,<lshift>,1,500
8018,1,126,0,-1,0.0,0.0,307335,<lshift>,1,603
8018,1,127,0,1,,,309477,<rshift>,1,449
8018,1,128,0,-1,,,311465,<lshift>,1,521
8018,1,129,0,1,1.0,1.0,313524,<rshift>,1,521
8018,1,130,0,-1,-1.0,1.0,315583,<lshift>,1,482
8018,1,131,0,1,,,317602,<rshift>,1,471
8018,1,132,0,-1,0.0,0.0,319611,<lshift>,1,416
8018,1,133,0,-1,0.0,0.0,321564,<lshift>,1,410
8018,1,134,0,-1,0.0,0.0,323512,<lshift>,1,420
8018,1,135,0,-1,,,325470,<lshift>,1,538
8018,1,136,0,1,0.0,0.0,327548,<rshift>,1,400
8018,1,137,0,-1,1.0,-1.0,329486,<lshift>,1,408
8018,1,138,0,1,,,331434,<rshift>,1,470
8018,1,139,0,-1,,,333443,<lshift>,1,458
8018,1,140,0,-1,-1.0,1.0,335441,<lshift>,1,428
8018,1,141,0,1,0.0,0.0,337409,<rshift>,1,481
8018,1,142,0,1,,,339428,<rshift>,1,459
8018,1,143,0,1,,,341427,<rshift>,1,468
8018,1,144,0,1,-1.0,-1.0,343435,<lshift>,0,359
8018,1,145,0,-1,,,345334,<lshift>,1,370
8018,1,146,0,1,0.0,0.0,347242,<rshift>,1,431
8018,1,147,0,-1,-1.0,1.0,349210,<lshift>,1,462
8018,1,148,0,1,0.0,0.0,351210,<rshift>,1,441
8018,1,149,0,-1,-1.0,1.0,353188,<lshift>,1,470
8018,1,150,0,-1,1.0,-1.0,355197,<lshift>,1,510
8018,1,151,0,-1,0.0,0.0,357247,<lshift>,1,370
8018,1,152,0,1,1.0,1.0,359154,<rshift>,1,459
8018,1,153,0,1,1.0,1.0,361153,<rshift>,1,449
8018,1,154,0,1,0.0,0.0,363142,<rshift>,1,401
8018,1,155,0,-1,1.0,-1.0,365081,<lshift>,1,419
8018,1,156,0,-1,,,367041,<lshift>,1,389
8018,1,157,0,1,1.0,1.0,368970,<rshift>,1,469
8018,1,158,0,1,,,370979,<rshift>,1,428
8018,1,159,0,1,1.0,1.0,372948,<rshift>,1,387
8018,1,160,0,-1,-1.0,1.0,374876,<lshift>,1,458
8018,1,161,0,1,-1.0,-1.0,376874,<rshift>,1,551
8018,1,162,0,-1,-1.0,1.0,378965,<lshift>,1,438
8018,1,163,0,-1,-1.0,1.0,380943,<lshift>,1,520
8018,1,164,0,-1,,,383004,<lshift>,1,406
8018,1,165,0,-1,1.0,-1.0,384948,<lshift>,1,351
8018,1,166,0,1,,,386837,<rshift>,1,431
8018,1,167,0,-1,0.0,0.0,388806,<lshift>,1,493
8018,1,168,0,-1,1.0,-1.0,390836,<lshift>,1,451
8173,0,1,1,1,0.0,0.0,26561,<timeout>,0,801
8173,0,2,1,-1,0.0,0.0,29280,<lshift>,1,436
8173,0,3,1,-1,-1.0,1.0,31628,<timeout>,0,801
8173,0,4,1,1,,,34342,<rshift>,1,398
8173,0,5,1,-1,1.0,-1.0,36656,<lshift>,1,408
8173,0,6,1,1,1.0,1.0,38979,<rshift>,1,411
8173,0,7,1,1,-1.0,-1.0,41305,<lshift>,0,339
8173,0,8,1,-1,,,43559,<lshift>,1,460
8173,1,9,0,1,1.0,1.0,49357,<rshift>,1,559
8173,1,10,0,-1,-1.0,1.0,51430,<lshift>,1,414
8173,1,11,0,-1,0.0,0.0,53359,<lshift>,1,728
8173,1,12,0,1,1.0,1.0,55600,<rshift>,1,406
8173,1,13,0,1,0.0,0.0,57518,<rshift>,1,358
8173,1,14,0,1,0.0,0.0,59386,<rshift>,1,305
8173,1,15,0,1,,,61201,<rshift>,1,395
8173,1,16,0,1,0.0,0.0,63109,<rshift>,1,347
8173,1,17,0,-1,,,64967,<lshift>,1,355
8173,1,18,0,1,,,66835,<rshift>,1,322
8173,1,19,0,-1,0.0,0.0,68671,<lshift>,1,336
8173,1,20,0,1,0.0,0.0,70520,<rshift>,1,313
8173,1,21,0,1,1.0,1.0,72347,<rshift>,1,331
8173,1,22,0,-1,-1.0,1.0,74192,<lshift>,1,394
8173,1,23,0,1,,,76101,<rshift>,1,322
8173,1,24,0,-1,-1.0,1.0,77937,<lshift>,1,467
8173,1,25,0,-1,0.0,0.0,79916,<lshift>,1,315
8173,1,26,0,1,1.0,1.0,81743,<rshift>,1,283
8173,1,27,0,-1,-1.0,1.0,83539,<lshift>,1,394
8173,1,28,0,1,,,85446,<rshift>,1,333
8173,1,29,0,-1,0.0,0.0,87294,<lshift>,1,327
8173,1,30,0,-1,0.0,0.0,89133,<lshift>,1,284
8173,1,31,0,1,-1.0,-1.0,90929,<rshift>,1,354
8173,1,32,0,-1,0.0,0.0,92798,<lshift>,1,302
8173,1,33,0,1,0.0,0.0,94612,<rshift>,1,234
8173,1,34,0,-1,1.0,-1.0,96360,<lshift>,1,332
8173,1,35,0,1,-1.0,-1.0,98206,<rshift>,1,352
8173,1,36,0,-1,-1.0,1.0,100073,<lshift>,1,385
8173,1,37,0,-1,1.0,-1.0,101969,<lshift>,1,326
8173,1,38,0,-1,-1.0,1.0,103807,<rshift>,0,242
8173,1,39,0,-1,-1.0,1.0,105561,<lshift>,1,385
8173,1,40,0,1,,,107459,<rshift>,1,355
8173,1,41,0,1,-1.0,-1.0,109328,<lshift>,0,322
8173,1,42,0,1,0.0,0.0,111163,<rshift>,1,336
8173,1,43,0,-1,0.0,0.0,113011,<lshift>,1,335
8173,1,44,0,-1,,,114858,<lshift>,1,342
8173,1,45,0,-1,0.0,0.0,116715,<lshift>,1,336
8173,1,46,0,1,-1.0,-1.0,118565,<rshift>,1,414
8173,1,47,0,1,-1.0,-1.0,120494,<rshift>,1,382
8173,1,48,0,-1,,,122391,<lshift>,1,372
8173,1,49,0,1,,,124276,<rshift>,1,357
8173,1,50,0,-1,-1.0,1.0,126145,<lshift>,1,357
8173,1,51,0,1,1.0,1.0,128013,<rshift>,1,343
8173,1,52,0,1,0.0,0.0,129869,<rshift>,1,335
8173,1,53,0,1,,,131716,<rshift>,1,355
8173,1,54,0,-1,,,133584,<lshift>,1,298
8173,1,55,0,-1,1.0,-1.0,135395,<lshift>,1,324
8173,1,56,0,1,1.0,1.0,137232,<rshift>,1,324
8173,1,57,0,1,1.0,1.0,139069,<rshift>,1,373
8173,1,58,0,-1,,,140957,<timeout>,0,801
8173,1,59,0,1,,,143273,<rshift>,1,352
8173,1,60,0,1,-1.0,-1.0,145139,<rshift>,1,393
8173,1,61,0,-1,-1.0,1.0,147047,<rshift>,0,303
8173,1,62,0,1,1.0,1.0,148863,<rshift>,1,436
8173,1,63,0,1,0.0,0.0,150811,<rshift>,1,324
8173,1,64,0,1,,,152646,<rshift>,1,294
8173,1,65,0,-1,,,154453,<lshift>,1,364
8173,1,66,0,-1,-1.0,1.0,156329,<lshift>,1,425
8173,1,67,0,1,1.0,1.0,158267,<rshift>,1,353
8173,1,68,0,1,,,160133,<rshift>,1,263
8173,1,69,0,1,,,161911,<rshift>,1,340
8173,1,70,0,1,0.0,0.0,163766,<rshift>,1,283
8173,1,71,0,1,,,165564,<rshift>,1,331
8173,1,72,0,-1,-1.0,1.0,167410,<rshift>,0,311
8173,1,73,0,-1,,,169235,<lshift>,1,354
8173,1,74,0,-1,0.0,0.0,171102,<lshift>,1,355
8173,1,75,0,1,1.0,1.0,172969,<rshift>,1,344
8173,1,76,0,1,-1.0,-1.0,174825,<rshift>,1,455
8173,1,77,0,-1,1.0,-1.0,176793,<lshift>,1,394
8173,1,78,0,-1,1.0,-1.0,178700,<lshift>,1,322
8173,1,79,0,1,,,180535,<rshift>,1,412
8173,1,80,0,1,,,182461,<rshift>,1,345
8173,1,81,0,-1,1.0,-1.0,184319,<lshift>,1,394
8173,1,82,0,1,0.0,0.0,186227,<rshift>,1,436
8173,1,83,0,-1,0.0,0.0,188177,<lshift>,1,272
8173,1,84,0,-1,,,189962,<lshift>,1,412
8173,1,85,0,1,0.0,0.0,191890,<rshift>,1,272
8173,1,86,0,1,1.0,1.0,193675,<rshift>,1,352
8173,1,87,0,1,-1.0,-1.0,195540,<rshift>,1,407
8173,1,88,0,-1,0.0,0.0,197459,<lshift>,1,286
8173,1,89,0,-1,,,199254,<lshift>,1,384
8173,1,90,0,1,-1.0,-1.0,201151,<rshift>,1,414
8173,1,91,0,1,1.0,1.0,203078,<rshift>,1,324
8173,1,92,0,-1,1.0,-1.0,204915,<rshift>,0,200
8173,1,93,0,1,1.0,1.0,206629,<rshift>,1,303
8173,1,94,0,-1,,,208446,<lshift>,1,332
8173,1,95,0,1,-1.0,-1.0,210292,<rshift>,1,444
8173,1,96,0,-1,1.0,-1.0,212252,<lshift>,1,372
8173,1,97,0,1,1.0,1.0,214138,<rshift>,1,332
8173,1,98,0,-1,0.0,0.0,215985,<lshift>,1,321
8173,1,99,0,1,-1.0,-1.0,217819,<rshift>,1,335
8173,1,100,0,1,-1.0,-1.0,219666,<rshift>,1,305
8173,1,101,0,1,1.0,1.0,221485,<rshift>,1,299
8173,1,102,0,-1,-1.0,1.0,223298,<rshift>,0,305
8173,1,103,0,-1,1.0,-1.0,225114,<lshift>,1,475
8173,1,104,0,-1,1.0,-1.0,227102,<lshift>,1,302
8173,1,105,0,-1,-1.0,1.0,228918,<rshift>,0,312
8173,1,106,0,1,,,230744,<rshift>,1,366
8173,1,107,0,-1,,,232625,<lshift>,1,321
8173,1,108,0,-1,0.0,0.0,234461,<lshift>,1,760
8173,1,109,0,-1,1.0,-1.0,236734,<lshift>,1,435
8173,1,110,0,1,0.0,0.0,238684,<rshift>,1,412
8173,1,111,0,1,0.0,0.0,240610,<rshift>,1,406
8173,1,112,0,-1,1.0,-1.0,242527,<lshift>,1,415
8173,1,113,0,-1,0.0,0.0,244453,<lshift>,1,366
8173,1,114,0,-1,0.0,0.0,246330,<lshift>,1,335
8173,1,115,0,-1,,,248175,<lshift>,1,363
8173,1,116,0,-1,-1.0,1.0,250053,<lshift>,1,403
8173,1,117,0,-1,0.0,0.0,251970,<lshift>,1,395
8173,1,118,0,-1,-1.0,1.0,253877,<rshift>,0,302
8173,1,119,0,-1,0.0,0.0,255694,<lshift>,1,333
8173,1,120,0,1,-1.0,-1.0,257541,<lshift>,0,351
8173,1,121,0,1,-1.0,-1.0,259408,<rshift>,1,412
8173,1,122,0,-1,,,261334,<lshift>,1,354
8173,1,123,0,-1,1.0,-1.0,263203,<lshift>,1,342
8173,1,124,0,1,-1.0,-1.0,265059,<lshift>,0,302
8173,1,125,0,-1,,,266874,<lshift>,1,394
8173,1,126,0,-1,-1.0,1.0,268781,<lshift>,1,535
8173,1,127,0,-1,1.0,-1.0,270830,<lshift>,1,323
8173,1,128,0,-1,,,272667,<lshift>,1,341
8173,1,129,0,1,1.0,1.0,274522,<lshift>,0,261
8173,1,130,0,-1,-1.0,1.0,276298,<lshift>,1,464
8173,1,131,0,-1,0.0,0.0,278276,<lshift>,1,338
8173,1,132,0,1,0.0,0.0,280126,<rshift>,1,313
8173,1,133,0,1,1.0,1.0,281953,<rshift>,1,342
8173,1,134,0,1,,,283812,<rshift>,1,349
8173,1,135,0,1,-1.0,-1.0,285677,<rshift>,1,383
8173,1,136,0,1,1.0,1.0,287574,<rshift>,1,354
8173,1,137,0,-1,1.0,-1.0,289441,<lshift>,1,335
8173,1,138,0,-1,1.0,-1.0,291291,<lshift>,1,422
8173,1,139,0,1,0.0,0.0,293226,<rshift>,1,395
8173,1,140,0,-1,-1.0,1.0,295133,<lshift>,1,507
8173,1,141,0,-1,1.0,-1.0,297154,<lshift>,1,667
8173,1,142,0,1,0.0,0.0,299335,<rshift>,1,286
8173,1,143,0,1,1.0,1.0,301132,<rshift>,1,313
8173,1,144,0,1,,,302959,<rshift>,1,300
8173,1,145,0,1,0.0,0.0,304775,<rshift>,1,333
8173,1,146,0,-1,,,306622,<rshift>,0,230
8173,1,147,0,1,0.0,0.0,308367,<rshift>,1,394
8173,1,148,0,1,-1.0,-1.0,310274,<rshift>,1,426
8173,1,149,0,-1,,,312212,<lshift>,1,364
8173,1,150,0,1,0.0,0.0,314089,<rshift>,1,303
8173,1,151,0,-1,1.0,-1.0,315903,<lshift>,1,333
8173,1,152,0,-1,-1.0,1.0,317750,<lshift>,1,436
8173,1,153,0,1,1.0,1.0,319699,<rshift>,1,313
8173,1,154,0,-1,,,321525,<lshift>,1,384
8173,1,155,0,-1,0.0,0.0,323422,<lshift>,1,305
8173,1,156,0,-1,-1.0,1.0,325239,<lshift>,1,447
8173,1,157,0,1,-1.0,-1.0,327199,<rshift>,1,618
8173,1,158,0,-1,,,329333,<lshift>,1,554
8173,1,159,0,1,,,331401,<rshift>,1,392
8173,1,160,0,1,,,333308,<rshift>,1,393
8173,1,161,0,1,,,335214,<rshift>,1,305
8173,1,162,0,1,-1.0,-1.0,337031,<lshift>,0,365
8173,1,163,0,1,0.0,0.0,338908,<rshift>,1,335
8173,1,164,0,1,-1.0,-1.0,340755,<rshift>,1,435
8173,1,165,0,-1,,,342703,<lshift>,1,436
8173,1,166,0,-1,0.0,0.0,344652,<lshift>,1,406
8173,1,167,0,-1,1.0,-1.0,346570,<lshift>,1,363
8173,1,168,0,-1,1.0,-1.0,348446,<lshift>,1,374
8176,0,1,1,1,0.0,0.0,54586,<rshift>,1,596
8176,0,2,1,-1,,,57183,<lshift>,1,477
8176,0,3,1,-1,1.0,-1.0,59606,<lshift>,1,460
8176,0,4,1,1,1.0,1.0,62015,<rshift>,1,436
8176,0,5,1,-1,-1.0,1.0,64399,<lshift>,1,510
8176,0,6,1,1,-1.0,-1.0,66858,<rshift>,1,549
8176,0,7,1,1,,,69357,<rshift>,1,479
8176,0,8,1,-1,0.0,0.0,71784,<lshift>,1,501
8176,1,9,0,1,1.0,1.0,80739,<rshift>,1,444
8176,1,10,0,-1,0.0,0.0,82722,<lshift>,1,464
8176,1,11,0,1,-1.0,-1.0,84724,<rshift>,1,456
8176,1,12,0,1,0.0,0.0,86721,<rshift>,1,373
8176,1,13,0,1,,,88633,<rshift>,1,422
8176,1,14,0,-1,-1.0,1.0,90595,<lshift>,1,543
8176,1,15,0,1,-1.0,-1.0,92679,<rshift>,1,493
8176,1,16,0,1,1.0,1.0,94712,<rshift>,1,483
8176,1,17,0,-1,-1.0,1.0,96735,<lshift>,1,525
8176,1,18,0,1,,,98798,<rshift>,1,364
8176,1,19,0,-1,,,100699,<lshift>,1,425
8176,1,20,0,1,1.0,1.0,102662,<rshift>,1,343
8176,1,21,0,1,,,104542,<rshift>,1,366
8176,1,22,0,1,0.0,0.0,106446,<rshift>,1,386
8176,1,23,0,-1,1.0,-1.0,108369,<lshift>,1,443
8176,1,24,0,-1,0.0,0.0,110352,<lshift>,1,414
8176,1,25,0,1,1.0,1.0,112303,<rshift>,1,385
8176,1,26,0,-1,0.0,0.0,114227,<lshift>,1,363
8176,1,27,0,-1,1.0,-1.0,116128,<lshift>,1,433
8176,1,28,0,-1,0.0,0.0,118102,<lshift>,1,534
8176,1,29,0,1,0.0,0.0,120175,<rshift>,1,384
8176,1,30,0,-1,,,122096,<lshift>,1,405
8176,1,31,0,-1,-1.0,1.0,124038,<lshift>,1,506
8176,1,32,0,-1,,,126081,<lshift>,1,374
8176,1,33,0,-1,0.0,0.0,127994,<lshift>,1,375
8176,1,34,0,1,,,129906,<rshift>,1,383
8176,1,35,0,-1,0.0,0.0,131829,<lshift>,1,425
8176,1,36,0,1,-1.0,-1.0,133792,<rshift>,1,483
8176,1,37,0,1,1.0,1.0,135815,<rshift>,1,514
8176,1,38,0,-1,-1.0,1.0,137869,<lshift>,1,463
8176,1,39,0,1,0.0,0.0,139873,<rshift>,1,374
8176,1,40,0,1,1.0,1.0,141786,<rshift>,1,362
8176,1,41,0,-1,0.0,0.0,143688,<lshift>,1,393
8176,1,42,0,1,1.0,1.0,145620,<rshift>,1,394
8176,1,43,0,-1,,,147552,<lshift>,1,396
8176,1,44,0,1,1.0,1.0,149485,<rshift>,1,408
8176,1,45,0,-1,-1.0,1.0,151433,<lshift>,1,485
8176,1,46,0,1,-1.0,-1.0,153458,<rshift>,1,484
8176,1,47,0,1,-1.0,-1.0,155482,<rshift>,1,422
8176,1,48,0,1,1.0,1.0,157444,<rshift>,1,371
8176,1,49,0,1,0.0,0.0,159356,<rshift>,1,332
8176,1,50,0,1,1.0,1.0,161226,<rshift>,1,372
8176,1,51,0,1,0.0,0.0,163139,<rshift>,1,364
8176,1,52,0,-1,1.0,-1.0,165042,<lshift>,1,362
8176,1,53,0,-1,,,166944,<lshift>,1,415
8176,1,54,0,1,0.0,0.0,168897,<rshift>,1,486
8176,1,55,0,1,-1.0,-1.0,170919,<rshift>,1,395
8176,1,56,0,-1,,,172851,<lshift>,1,537
8176,1,57,0,-1,-1.0,1.0,174926,<lshift>,1,475
8176,1,58,0,1,1.0,1.0,176940,<rshift>,1,332
8176,1,59,0,1,,,178812,<rshift>,1,423
8176,1,60,0,-1,-1.0,1.0,180775,<lshift>,1,454
8176,1,61,0,-1,1.0,-1.0,182769,<lshift>,1,412
8176,1,62,0,-1,-1.0,1.0,184722,<lshift>,1,474
8176,1,63,0,1,0.0,0.0,186737,<rshift>,1,393
8176,1,64,0,1,-1.0,-1.0,188670,<rshift>,1,523
8176,1,65,0,1,-1.0,-1.0,190733,<rshift>,1,383
8176,1,66,0,1,-1.0,-1.0,192654,<rshift>,1,486
8176,1,67,0,1,-1.0,-1.0,194677,<rshift>,1,426
8176,1,68,0,1,-1.0,-1.0,196641,<rshift>,1,412
8176,1,69,0,-1,-1.0,1.0,198592,<lshift>,1,524
8176,1,70,0,-1,0.0,0.0,200656,<lshift>,1,475
8176,1,71,0,1,-1.0,-1.0,202669,<timeout>,0,801
8176,1,72,0,-1,,,205009,<timeout>,0,801
8176,1,73,0,-1,1.0,-1.0,207349,<lshift>,1,480
8176,1,74,0,1,,,209370,<rshift>,1,453
8176,1,75,0,-1,0.0,0.0,211363,<lshift>,1,424
8176,1,76,0,1,-1.0,-1.0,213326,<rshift>,1,452
8176,1,77,0,-1,,,215318,<lshift>,1,396
